"","sheet","column_index","row_index","action"
"1","castaways","country_of_citizenship",3,"missing"
"2","castaways","country_of_citizenship",7,"missing"
"3","castaways","country_of_citizenship",9,"missing"
"4","castaways","country_of_citizenship",17,"missing"
"5","castaways","country_of_citizenship",18,"missing"
"6","castaways","country_of_citizenship",19,"missing"
"7","castaways","country_of_citizenship",21,"missing"
"8","castaways","country_of_citizenship",23,"missing"
"9","castaways","country_of_citizenship",24,"missing"
"10","castaways","country_of_citizenship",26,"missing"
"11","castaways","country_of_citizenship",27,"missing"
"12","castaways","country_of_citizenship",35,"missing"
"13","castaways","country_of_citizenship",37,"missing"
"14","castaways","country_of_citizenship",38,"missing"
"15","castaways","country_of_citizenship",45,"missing"
"16","castaways","country_of_citizenship",46,"missing"
"17","castaways","country_of_citizenship",48,"missing"
"18","castaways","country_of_citizenship",49,"missing"
"19","castaways","country_of_citizenship",50,"missing"
"20","castaways","country_of_citizenship",52,"missing"
"21","castaways","country_of_citizenship",53,"missing"
"22","castaways","country_of_citizenship",61,"missing"
"23","castaways","country_of_citizenship",123,"missing"
"24","castaways","country_of_citizenship",125,"missing"
"25","castaways","country_of_citizenship",156,"missing"
"26","castaways","country_of_citizenship",158,"missing"
"27","castaways","country_of_citizenship",164,"missing"
"28","castaways","country_of_citizenship",187,"missing"
"29","castaways","country_of_citizenship",188,"missing"
"30","castaways","country_of_citizenship",200,"missing"
"31","castaways","country_of_citizenship",221,"missing"
"32","castaways","country_of_citizenship",224,"missing"
"33","castaways","country_of_citizenship",226,"missing"
"34","castaways","country_of_citizenship",233,"missing"
"35","castaways","country_of_citizenship",242,"missing"
"36","castaways","country_of_citizenship",248,"missing"
"37","castaways","country_of_citizenship",251,"missing"
"38","castaways","country_of_citizenship",252,"missing"
"39","castaways","country_of_citizenship",264,"missing"
"40","castaways","country_of_citizenship",274,"missing"
"41","castaways","country_of_citizenship",283,"missing"
"42","castaways","country_of_citizenship",312,"missing"
"43","castaways","country_of_citizenship",322,"missing"
"44","castaways","country_of_citizenship",330,"missing"
"45","castaways","country_of_citizenship",336,"missing"
"46","castaways","country_of_citizenship",346,"missing"
"47","castaways","country_of_citizenship",365,"missing"
"48","castaways","country_of_citizenship",372,"missing"
"49","castaways","country_of_citizenship",398,"missing"
"50","castaways","country_of_citizenship",399,"missing"
"51","castaways","country_of_citizenship",411,"missing"
"52","castaways","country_of_citizenship",412,"missing"
"53","castaways","country_of_citizenship",418,"missing"
"54","castaways","country_of_citizenship",435,"missing"
"55","castaways","country_of_citizenship",437,"missing"
"56","castaways","country_of_citizenship",448,"missing"
"57","castaways","country_of_citizenship",452,"missing"
"58","castaways","country_of_citizenship",461,"missing"
"59","castaways","country_of_citizenship",467,"missing"
"60","castaways","country_of_citizenship",469,"missing"
"61","castaways","country_of_citizenship",470,"missing"
"62","castaways","country_of_citizenship",471,"missing"
"63","castaways","country_of_citizenship",473,"missing"
"64","castaways","country_of_citizenship",477,"missing"
"65","castaways","country_of_citizenship",500,"missing"
"66","castaways","country_of_citizenship",505,"missing"
